"","V1"
"50769",8
"50770",4
"50771",5
"50772",8
"50773",9
"50774",3
"50775",4
"50776",1
"50777",1
"50778",3
"50779",10
"50780",3
"50781",1
"50782",1
"50783",9
"50784",9
"50785",8
"50786",3
"50787",4
"50788",8
"50789",2
"50790",6
"50791",8
"50792",9
"50793",4
"50794",7
"50795",8
"50796",6
"50797",1
"50798",2
"50799",9
"50800",4
"50801",1
"50802",9
"50803",3
"50804",8
"50805",2
"50806",6
"50807",8
"50808",5
"50809",4
"50810",2
"50811",8
"50812",1
"50813",5
"50814",1
"50815",3
"50816",1
"50817",1
"50818",6
"50819",8
"50820",10
"50821",7
"50822",1
"50823",8
"50824",1
"50825",3
"50826",7
"50827",5
"50828",9
"50829",6
"50830",1
"50831",8
"50832",2
"50833",3
"50834",3
"50835",3
"50836",8
"50837",1
"50838",10
"50839",4
"50840",7
"50841",2
"50842",5
"50843",9
"50844",1
"50845",1
"50846",10
"50847",2
"50848",3
"50849",10
"50850",8
"50851",10
"50852",8
"50853",6
"50854",10
"50855",4
"50856",8
"50857",8
"50858",9
"50859",2
"50860",7
"50861",6
"50862",3
"50863",1
"50864",1
"50865",1
"50866",3
"50867",7
"50868",2
"50869",1
"50870",6
"50871",3
"50872",6
"50873",3
"50874",8
"50875",5
"50876",3
"50877",1
"50878",7
"50879",5
"50880",3
"50881",7
"50882",2
"50883",3
"50884",5
"50885",10
"50886",4
"50887",4
"50888",1
"50889",5
"50890",8
"50891",6
"50892",4
"50893",1
"50894",7
"50895",5
"50896",1
"50897",2
"50898",3
"50899",10
"50900",2
"50901",9
"50902",4
"50903",1
"50904",8
"50905",3
"50906",1
"50907",8
"50908",2
"50909",1
"50910",1
"50911",4
"50912",9
"50913",10
"50914",1
"50915",9
"50916",9
"50917",5
"50918",5
"50919",10
"50920",8
"50921",2
"50922",1
"50923",6
"50924",2
"50925",7
"50926",3
"50927",1
"50928",7
"50929",3
"50930",1
"50931",10
"50932",7
"50933",8
"50934",4
"50935",1
"50936",10
"50937",1
"50938",8
"50939",8
"50940",9
"50941",3
"50942",3
"50943",8
"50944",6
"50945",10
"50946",3
"50947",2
"50948",8
"50949",5
"50950",7
"50951",1
"50952",6
"50953",8
"50954",6
"50955",7
"50956",2
"50957",6
"50958",1
"50959",5
"50960",10
"50961",6
"50962",9
"50963",5
"50964",7
"50965",8
"50966",3
"50967",2
"50968",5
"50969",6
"50970",3
"50971",6
"50972",8
"50973",1
"50974",6
"50975",8
"50976",1
"50977",3
"50978",2
"50979",2
"50980",6
"50981",9
"50982",6
"50983",3
"50984",1
"50985",2
"50986",5
"50987",10
"50988",6
"50989",2
"50990",6
"50991",2
"50992",8
"50993",9
"50994",7
"50995",1
"50996",3
"50997",2
"50998",1
"50999",2
"51000",8
"51001",5
"51002",3
"51003",1
"51004",8
"51005",7
"51006",7
"51007",7
"51008",4
"51009",2
"51010",2
"51011",2
"51012",3
"51013",6
"51014",6
"51015",2
"51016",3
"51017",6
"51018",7
"51019",1
"51020",4
"51021",8
"51022",3
"51023",4
"51024",2
"51025",3
"51026",1
"51027",6
"51028",2
"51029",7
"51030",3
"51031",3
"51032",3
"51033",4
"51034",9
"51035",7
"51036",6
"51037",1
"51038",7
"51039",7
"51040",10
"51041",1
"51042",8
"51043",1
"51044",6
"51045",2
"51046",7
"51047",9
"51048",1
"51049",7
"51050",1
"51051",7
"51052",1
"51053",7
"51054",7
"51055",4
"51056",2
"51057",1
"51058",3
"51059",7
"51060",2
"51061",1
"51062",5
"51063",3
"51064",7
"51065",6
"51066",7
"51067",3
"51068",6
"51069",7
"51070",7
"51071",6
"51072",6
"51073",1
"51074",3
"51075",5
"51076",7
"51077",7
"51078",1
"51079",8
"51080",3
"51081",5
"51082",3
"51083",10
"51084",2
"51085",3
"51086",6
"51087",2
"51088",9
"51089",9
"51090",3
"51091",1
"51092",8
"51093",3
"51094",1
"51095",8
"51096",1
"51097",2
"51098",9
"51099",3
"51100",3
"51101",10
"51102",5
"51103",3
"51104",1
"51105",2
"51106",3
"51107",5
"51108",7
"51109",3
"51110",2
"51111",7
"51112",7
"51113",1
"51114",4
"51115",6
"51116",4
"51117",5
"51118",4
"51119",7
"51120",7
"51121",8
"51122",8
"51123",7
"51124",7
"51125",6
"51126",3
"51127",3
"51128",6
"51129",1
"51130",2
"51131",3
"51132",5
"51133",10
"51134",6
"51135",3
"51136",7
"51137",3
"51138",10
"51139",6
"51140",4
"51141",1
"51142",1
"51143",4
"51144",1
"51145",6
"51146",6
"51147",9
"51148",1
"51149",8
"51150",7
"51151",1
"51152",10
"51153",6
"51154",7
"51155",3
"51156",2
"51157",4
"51158",3
"51159",4
"51160",5
"51161",10
"51162",8
"51163",7
"51164",1
"51165",6
"51166",6
"51167",4
"51168",6
"51169",1
"51170",3
"51171",1
"51172",1
"51173",3
"51174",9
"51175",8
"51176",8
"51177",4
"51178",3
"51179",9
"51180",4
"51181",10
"51182",8
"51183",3
"51184",1
"51185",10
"51186",3
"51187",1
"51188",3
"51189",1
"51190",2
"51191",1
"51192",7
"51193",2
"51194",1
"51195",3
"51196",9
"51197",7
"51198",1
"51199",5
"51200",8
"51201",9
"51202",8
"51203",4
"51204",1
"51205",3
"51206",2
"51207",3
"51208",2
"51209",3
"51210",10
"51211",2
"51212",6
"51213",6
"51214",7
"51215",10
"51216",6
"51217",5
"51218",8
"51219",9
"51220",2
"51221",5
"51222",2
"51223",8
"51224",10
"51225",5
"51226",5
"51227",2
"51228",5
"51229",4
"51230",2
"51231",3
"51232",1
"51233",1
"51234",2
"51235",8
"51236",2
"51237",6
"51238",2
"51239",8
"51240",1
"51241",1
"51242",1
"51243",9
"51244",3
"51245",1
"51246",4
"51247",5
"51248",4
"51249",9
"51250",4
"51251",9
"51252",9
"51253",1
"51254",4
"51255",3
"51256",6
"51257",6
"51258",1
"51259",9
"51260",4
"51261",3
"51262",1
"51263",2
"51264",7
"51265",6
"51266",1
"51267",2
"51268",1
"51269",4
"51270",6
"51271",7
"51272",7
"51273",4
"51274",3
"51275",4
"51276",3
"51277",1
"51278",4
"51279",6
"51280",2
"51281",4
"51282",1
"51283",2
"51284",1
"51285",3
"51286",8
"51287",4
"51288",8
"51289",9
"51290",10
"51291",6
"51292",9
"51293",10
"51294",2
"51295",8
"51296",6
"51297",1
"51298",5
"51299",1
"51300",5
"51301",10
"51302",6
"51303",10
"51304",1
"51305",4
"51306",10
"51307",7
"51308",3
"51309",5
"51310",3
"51311",10
"51312",2
"51313",8
"51314",9
"51315",1
"51316",1
"51317",3
"51318",7
"51319",3
"51320",7
"51321",6
"51322",9
"51323",7
"51324",7
"51325",6
"51326",1
"51327",5
"51328",3
"51329",2
"51330",1
"51331",1
"51332",2
"51333",9
"51334",7
"51335",10
"51336",5
"51337",3
"51338",7
"51339",7
"51340",1
"51341",1
"51342",10
"51343",8
"51344",9
"51345",6
"51346",1
"51347",2
"51348",5
"51349",1
"51350",7
"51351",1
"51352",8
"51353",6
"51354",5
"51355",2
"51356",10
"51357",2
"51358",1
"51359",3
"51360",8
"51361",10
"51362",3
"51363",6
"51364",5
"51365",4
"51366",9
"51367",10
"51368",3
"51369",9
"51370",9
"51371",8
"51372",9
"51373",7
"51374",4
"51375",9
"51376",2
"51377",10
"51378",3
"51379",8
"51380",1
"51381",1
"51382",9
"51383",2
"51384",4
"51385",7
"51386",5
"51387",2
"51388",1
"51389",2
"51390",6
"51391",4
"51392",8
"51393",7
"51394",2
"51395",1
"51396",6
"51397",2
"51398",6
"51399",3
"51400",7
"51401",6
"51402",1
"51403",5
"51404",7
"51405",4
"51406",2
"51407",7
"51408",2
"51409",3
"51410",7
"51411",5
"51412",4
"51413",8
"51414",1
"51415",4
"51416",2
"51417",6
"51418",1
"51419",10
"51420",10
"51421",8
"51423",4
"51424",8
"51425",1
"51426",1
"51427",1
"51428",3
"51429",6
"51430",6
"51431",1
"51432",1
"51433",5
"51434",9
"51435",3
"51436",3
"51437",2
"51438",3
"51439",6
"51440",6
"51441",1
"51442",5
"51443",1
"51444",5
"51445",8
"51446",3
"51447",9
"51448",3
"51449",1
"51450",2
"51451",10
"51452",8
"51453",3
"51454",3
"51455",2
"51456",7
"51457",2
"51458",9
"51459",2
"51460",9
"51461",4
"51462",8
"51463",4
"51464",10
"51465",1
"51466",2
"51467",7
"51468",1
"51469",2
"51470",6
"51471",4
"51472",3
"51473",10
"51474",4
"51475",2
"51476",2
"51477",1
"51478",4
"51479",4
"51480",3
"51481",1
"51482",6
"51483",4
"51484",4
"51485",9
"51486",4
"51487",6
"51488",6
"51489",2
"51490",1
"51491",4
"51492",7
"51493",9
"51494",3
"51495",1
"51496",6
"51497",6
"51498",2
"51499",8
"51500",2
"51501",6
"51502",2
"51503",3
"51504",2
"51505",1
"51506",10
"51507",10
"51508",1
"51509",1
"51510",1
"51511",2
"51512",1
"51513",1
"51514",5
"51515",1
"51516",6
"51517",1
"51518",4
"51519",2
"51520",2
"51521",7
"51522",7
"51523",2
"51524",6
"51525",1
"51526",7
"51527",2
"51528",6
"51529",6
"51530",3
"51531",8
"51532",3
"51533",2
"51534",9
"51535",9
"51536",1
"51537",10
"51538",1
"51539",9
"51540",8
"51541",2
"51542",6
"51543",7
"51544",1
"51545",1
"51546",3
"51547",8
"51548",7
"51549",8
"51550",8
"51551",4
"51552",1
"51553",1
"51554",4
"51555",6
"51556",4
"51557",4
"51558",3
"51559",3
"51560",6
"51561",1
"51562",7
"51563",1
"51564",2
"51565",8
"51566",1
"51567",4
"51568",1
"51569",10
"51570",8
"51571",1
"51572",7
"51573",5
"51574",4
"51575",10
"51576",7
"51577",10
"51578",7
"51579",10
"51580",5
"51581",3
"51582",3
"51583",2
"51584",1
"51585",1
"51586",1
"51587",6
"51588",1
"51589",1
"51590",2
"51591",1
"51592",6
"51593",2
"51594",3
"51595",8
"51596",2
"51597",8
"51598",1
"51599",5
"51600",10
"51601",1
"51602",9
"51603",7
"51604",1
"51605",1
"51606",9
"51607",4
"51608",2
"51609",3
"51610",2
"51611",3
"51612",6
"51613",4
"51614",2
"51615",3
"51616",1
"51617",3
"51618",1
"51619",4
"51620",9
"51621",2
"51622",1
"51623",3
"51624",1
"51625",1
"51626",4
"51627",7
"51628",6
"51629",5
"51630",2
"51631",1
"51632",10
"51633",6
"51634",6
"51635",7
"51636",5
"51637",2
"51638",3
"51639",2
"51640",3
"51641",8
"51642",8
"51643",6
"51644",7
"51645",6
"51646",3
"51647",8
"51648",8
"51649",3
"51650",6
"51651",2
"51652",2
"51653",9
"51654",9
"51655",10
"51656",5
"51657",7
"51658",2
"51659",6
"51660",2
"51661",5
"51662",1
"51663",7
"51664",6
"51665",1
"51666",8
"51667",1
"51668",3
"51669",1
"51670",5
"51671",2
"51672",7
"51673",9
"51674",7
"51675",1
"51676",7
"51677",4
"51678",1
"51679",2
"51680",2
"51681",4
"51682",9
"51683",7
"51684",7
"51685",6
"51686",2
"51687",2
"51688",3
"51689",3
"51690",1
"51691",9
"51692",1
"51693",8
"51694",4
"51695",1
"51696",7
"51697",2
"51698",7
"51699",3
"51700",1
"51701",4
"51702",10
"51703",6
"51704",10
"51705",5
"51706",3
"51707",1
"51708",6
"51709",1
"51710",1
"51711",7
"51712",2
"51713",1
"51714",1
"51715",9
"51716",1
"51717",2
"51718",1
"51719",3
"51720",8
"51721",3
"51722",4
"51723",2
"51724",7
"51725",2
"51726",2
"51727",7
"51728",8
"51729",4
"51730",10
"51731",1
"51732",8
"51733",2
"51734",1
"51735",6
"51736",7
"51737",2
"51738",8
"51739",2
"51740",4
"51741",4
"51742",6
"51743",7
"51744",3
"51745",9
"51746",6
"51747",6
"51748",1
"51749",8
"51750",1
"51751",4
"51752",3
"51753",5
"51754",10
"51755",6
"51756",10
"51757",2
"51758",3
"51759",7
"51760",3
"51761",1
"51762",2
"51763",2
"51764",9
"51765",1
"51766",9
"51767",2
"51768",1
"51769",7
"51770",8
"51771",9
"51772",3
"51773",8
"51774",4
"51775",3
"51776",2
"51777",9
"51778",4
"51779",6
"51780",4
"51781",2
"51782",2
"51783",1
"51784",8
"51785",2
"51786",1
"51787",4
"51788",1
"51789",10
"51790",8
"51791",9
"51792",1
"51793",1
"51794",1
"51795",1
"51796",5
"51797",3
"51798",6
"51799",3
"51800",4
"51801",8
"51802",2
"51803",3
"51804",2
"51805",1
"51806",3
"51807",2
"51808",2
"51809",2
"51810",7
"51811",7
"51812",2
"51813",8
"51814",6
"51815",6
"51816",5
"51817",3
"51818",2
"51819",3
"51820",6
"51821",7
"51822",2
"51823",3
"51824",6
"51825",9
"51826",2
"51827",3
"51828",6
"51829",6
"51830",7
"51831",2
"51832",3
"51833",1
"51834",5
"51835",3
"51836",2
"51837",8
"51838",1
"51839",3
"51840",8
"51841",10
"51842",7
"51843",6
"51844",1
"51845",4
"51846",10
"51847",1
"51848",7
"51849",4
"51850",1
"51851",8
"51852",2
"51853",6
"51854",1
"51855",10
"51856",2
"51857",5
"51858",10
"51859",8
"51860",10
"51861",1
"51862",4
"51863",2
"51864",4
"51865",1
"51866",1
"51867",1
"51868",10
"51869",9
"51870",3
"51871",6
"51872",2
"51873",1
"51874",1
"51875",3
"51876",6
"51877",10
"51878",2
"51879",1
"51880",2
"51881",8
"51882",3
"51883",6
"51884",1
"51885",4
"51886",4
"51887",1
"51888",4
"51889",10
"51890",6
"51891",3
"51892",9
"51893",2
"51894",5
"51895",7
"51896",1
"51897",2
"51898",4
"51899",3
"51900",8
"51901",1
"51902",1
"51903",7
"51904",6
"51905",6
"51906",2
"51907",2
"51908",3
"51909",8
"51910",8
"51911",1
"51912",10
"51913",3
"51914",9
"51915",6
"51916",9
"51917",10
"51918",7
"51919",1
"51920",3
"51921",4
"51922",3
"51923",9
"51924",8
"51925",10
"51926",9
"51927",6
"51928",2
"51929",1
"51930",6
"51931",1
"51932",1
"51933",8
"51934",7
"51935",8
"51936",8
"51937",3
"51938",6
"51939",2
"51940",1
"51941",7
"51942",3
"51943",1
"51944",9
"51945",2
"51946",9
"51947",8
"51948",3
"51949",7
"51950",7
"51951",6
"51952",7
"51953",10
"51954",6
"51955",6
"51956",9
"51957",2
"51958",4
"51959",5
"51960",9
"51961",6
"51962",3
"51963",10
"51964",8
"51965",9
"51966",6
"51967",6
"51968",8
"51969",8
"51970",1
"51971",8
"51972",7
"51973",7
"51974",1
"51975",2
"51976",2
"51977",3
"51978",8
"51979",5
"51980",4
"51981",7
"51982",9
"51983",10
"51984",1
"51985",2
"51986",10
"51987",7
"51988",5
"51989",9
"51990",2
"51991",4
"51992",5
"51993",3
"51994",1
"51995",8
"51996",8
"51997",8
"51998",2
"51999",6
"52000",1
"52001",2
"52002",3
"52003",1
"52004",7
"52005",8
"52006",8
"52007",1
"52008",8
"52009",2
"52010",5
"52011",6
"52012",9
"52013",6
"52014",1
"52015",3
"52016",5
"52017",3
"52018",3
"52019",8
"52020",3
"52021",6
"52022",6
"52023",2
"52024",10
"52025",8
"52026",6
"52027",4
"52028",6
"52029",4
"52030",5
"52031",5
"52032",9
"52033",6
"52034",3
"52035",1
"52036",5
"52037",8
"52038",6
"52039",8
"52040",3
"52041",10
"52042",1
"52043",5
"52044",6
"52045",6
"52046",1
"52047",2
"52048",1
"52049",1
"52050",3
"52051",5
"52052",1
"52053",6
"52054",3
"52055",5
"52056",9
"52057",3
"52058",9
"52059",2
"52060",5
"52061",3
"52062",2
"52063",2
"52064",8
"52065",8
"52066",8
"52067",8
"52068",8
"52069",1
"52070",7
"52071",8
"52072",2
"52073",6
"52074",3
"52075",3
"52076",8
"52077",8
"52078",4
"52079",9
"52080",8
"52081",3
"52082",3
"52083",1
"52084",8
"52085",6
"52086",3
"52087",8
"52088",4
"52089",9
"52090",8
"52091",1
"52092",8
"52093",2
"52094",6
"52095",8
"52096",2
"52097",1
"52098",1
"52099",2
"52100",8
"52101",1
"52102",8
"52103",8
"52104",3
"52105",7
"52106",8
"52107",8
"52108",9
"52109",1
"52110",8
"52111",3
"52112",2
"52113",1
"52114",3
"52115",1
"52116",6
"52117",3
"52118",3
"52119",9
"52120",1
"52121",10
"52122",6
"52123",4
"52124",4
"52125",1
"52126",2
"52127",2
"52128",8
"52129",5
"52130",4
"52131",8
"52132",8
"52133",7
"52134",8
"52135",8
"52136",7
"52137",3
"52138",2
"52139",7
"52140",8
"52141",5
"52142",2
"52143",9
"52144",5
"52145",7
"52146",2
"52147",10
"52148",3
"52149",7
"52150",8
"52151",2
"52152",7
"52153",2
"52154",7
"52155",6
"52156",8
"52157",3
"52158",7
"52159",5
"52160",6
"52161",1
"52162",7
"52163",1
"52164",7
"52165",2
"52166",8
"52167",8
"52168",3
"52169",2
"52170",8
"52171",3
"52172",8
"52173",2
"52174",9
"52175",5
"52176",3
"52177",7
"52178",9
"52179",9
"52180",6
"52181",7
"52182",10
"52183",5
"52184",2
"52185",1
"52186",9
"52187",9
"52188",5
"52189",8
"52190",7
"52191",6
"52192",8
"52193",6
"52194",7
"52195",8
"52196",10
"52197",2
"52198",2
"52199",7
"52200",2
"52201",8
"52202",3
"52203",3
"52204",7
"52205",7
"52206",1
"52207",4
"52208",6
"52209",5
"52210",9
"52211",9
"52212",1
"52213",6
"52214",8
"52215",1
"52216",4
"52217",1
"52218",5
"52219",9
"52220",2
"52221",6
"52222",1
"52223",7
"52224",2
"52225",2
"52226",6
"52227",5
"52228",1
"52229",2
"52230",2
"52231",8
"52232",5
"52233",8
"52234",6
"52235",1
"52236",5
"52237",3
"52238",3
"52239",4
"52240",5
"52241",8
"52242",2
"52243",1
"52244",7
"52245",9
"52246",2
"52247",6
"52248",4
"52249",3
"52250",3
"52251",2
"52252",1
"52253",9
"52254",7
"52255",6
"52256",1
"52257",6
"52258",8
"52259",1
"52260",5
"52261",1
"52262",2
"52263",2
"52264",6
"52265",5
"52266",4
"52267",1
"52268",8
"52269",6
"52270",10
"52271",3
"52272",4
"52273",1
"52274",9
"52275",9
"52276",1
"52277",6
"52278",7
"52279",3
"52280",4
"52281",1
"52282",1
"52283",3
"52284",3
"52285",1
"52286",2
"52287",10
"52288",2
"52289",1
"52290",6
"52291",4
"52292",9
"52293",1
"52294",1
"52295",2
"52296",6
"52297",3
"52298",6
"52299",1
"52300",9
"52301",2
"52302",1
"52303",10
"52304",10
"52305",2
"52306",6
"52307",9
"52308",6
"52309",3
"52310",1
"52311",4
"52312",3
"52313",9
"52314",8
"52315",10
"52316",2
"52317",2
"52318",4
"52319",2
"52320",7
"52321",8
"52322",2
"52323",9
"52324",3
"52325",4
"52326",1
"52327",2
"52328",7
"52329",6
"52330",1
"52331",1
"52332",2
"52333",6
"52334",4
"52335",1
"52336",10
"52337",2
"52338",1
"52339",1
"52340",7
"52341",9
"52342",1
"52343",6
"52344",6
"52345",6
"52346",6
"52347",3
"52348",2
"52349",5
"52350",1
"52351",1
"52352",1
"52353",2
"52354",7
"52355",7
"52356",1
"52357",6
"52358",6
"52359",8
"52360",7
"52361",1
"52362",6
"52363",5
"52364",6
"52365",4
"52366",3
"52367",1
"52368",2
"52369",5
"52370",5
"52371",3
"52372",4
"52373",9
"52374",6
"52375",10
"52376",5
"52377",3
"52378",2
"52379",8
"52380",10
"52381",1
"52382",3
"52383",1
"52384",1
"52385",10
"52386",1
"52387",2
"52388",7
"52389",1
"52390",4
"52391",4
"52392",2
"52393",6
"52394",1
"52395",1
"52396",5
"52397",9
"52398",4
"52399",1
"52400",6
"52401",1
"52402",3
"52403",4
"52404",7
"52405",1
"52406",2
"52407",6
"52408",1
"52409",2
"52410",4
"52411",8
"52412",9
"52413",8
"52414",6
"52415",1
"52416",5
"52417",4
"52418",7
"52419",3
"52420",10
"52421",9
"52422",8
"52423",6
"52424",1
"52425",3
"52426",1
"52427",9
"52428",1
"52429",3
"52430",5
"52431",6
"52432",5
"52433",7
"52434",2
"52435",9
"52436",8
"52437",5
"52438",6
"52439",1
"52440",5
"52441",1
"52442",9
"52443",2
"52444",6
"52445",3
"52446",6
"52447",6
"52448",2
"52449",4
"52450",1
"52451",2
"52452",10
"52453",6
"52454",3
"52455",1
"52456",1
"52457",2
"52458",4
"52459",7
"52460",8
"52461",1
"52462",3
"52463",5
"52464",1
"52465",8
"52466",2
"52467",2
"52468",2
"52469",3
"52470",3
"52471",1
"52472",7
"52473",8
"52474",2
"52475",1
"52476",1
"52477",6
"52478",8
"52479",3
"52480",3
"52481",8
"52482",1
"52483",10
"52484",1
"52485",9
"52486",7
"52487",2
"52488",6
"52489",1
"52490",1
"52491",3
"52492",6
"52493",7
"52494",1
"52495",10
"52496",4
"52497",3
"52498",3
"52499",2
"52500",4
"52501",9
"52502",3
"52503",6
"52504",2
"52505",3
"52506",1
"52507",1
"52508",2
"52509",2
"52510",1
"52511",2
"52512",9
"52513",4
"52514",3
"52515",8
"52516",9
"52517",3
"52518",2
"52519",2
"52520",1
"52521",8
"52522",8
"52523",7
"52524",7
"52525",10
"52526",8
"52527",6
"52528",4
"52529",7
"52530",3
"52531",1
"52532",1
"52533",1
"52534",9
"52535",5
"52536",2
"52537",4
"52538",9
"52539",10
"52540",4
"52541",1
"52542",8
"52543",3
"52544",6
"52545",10
"52546",2
"52547",1
"52548",7
"52549",1
"52550",1
"52551",5
"52552",5
"52553",10
"52554",1
"52555",4
"52556",2
"52557",9
"52558",4
"52559",7
"52560",8
"52561",4
"52562",10
"52563",7
"52564",10
"52565",6
"52566",5
"52567",2
"52568",2
"52569",4
"52570",10
"52571",2
"52572",4
"52573",1
"52574",1
"52575",3
"52576",9
"52577",1
"52578",2
"52579",4
"52580",3
"52581",3
"52582",9
"52583",4
"52584",3
"52585",8
"52586",5
"52587",9
"52588",3
"52589",3
"52590",3
"52591",1
"52592",1
"52593",5
"52594",10
"52595",3
"52596",3
"52597",1
"52598",8
"52599",9
"52600",9
"52601",2
"52602",6
"52603",9
"52604",3
"52605",3
"52606",3
"52607",8
"52608",8
"52609",3
"52610",1
"52611",7
"52612",3
"52613",9
"52614",10
"52615",6
"52616",1
"52617",4
"52618",8
"52619",1
"52620",3
"52621",2
"52622",10
"52623",3
"52624",6
"52625",8
"52626",6
"52627",2
"52628",10
"52629",1
"52630",10
"52631",1
"52632",1
"52633",1
"52634",9
"52635",10
"52636",4
"52637",7
"52638",1
"52639",5
"52640",2
"52641",1
"52642",3
"52643",2
"52644",3
"52645",5
"52646",8
"52647",4
"52648",6
"52649",3
"52650",2
"52651",1
"52652",7
"52653",4
"52654",6
"52655",3
"52656",3
"52657",7
"52658",8
"52659",5
"52660",2
"52661",9
"52662",7
"52663",5
"52664",7
"52665",10
"52666",6
"52667",1
"52668",3
"52669",7
"52670",2
"52671",8
"52672",10
"52673",4
"52674",7
"52675",8
"52676",1
"52677",7
"52678",6
"52679",1
"52680",9
"52681",1
"52682",3
"52683",4
"52684",2
"52685",4
"52686",5
"52687",3
"52688",7
"52689",3
"52690",1
"52691",1
"52692",7
"52693",9
"52694",1
"52695",3
"52696",1
"52697",1
"52698",7
"52699",7
"52700",10
"52701",9
"52702",7
"52703",6
"52704",1
"52705",6
"52706",3
"52707",4
"52708",4
"52709",3
"52710",3
"52711",2
"52712",8
"52713",7
"52714",5
"52715",2
"52716",1
"52717",8
"52718",6
"52719",2
"52720",6
"52721",7
"52722",9
"52723",4
"52724",6
"52725",4
"52726",7
"52727",2
"52728",4
"52729",1
"52730",7
"52731",9
"52732",9
"52733",3
"52734",1
"52735",3
"52736",3
"52737",6
"52738",3
"52739",8
"52740",10
"52741",1
"52742",8
"52743",7
"52744",9
"52745",1
"52746",8
"52747",8
"52748",1
"52749",3
"52750",4
"52751",7
"52752",1
"52753",5
"52754",6
"52755",7
"52756",1
"52757",9
"52758",8
"52759",8
"52760",6
"52761",8
"52762",1
"52763",2
"52764",5
"52765",7
"52766",1
"52767",1
"52768",1
"52769",9
"52770",10
"52771",2
"52772",7
"52773",5
"52774",6
"52775",8
"52776",2
"52777",7
"52778",10
"52779",5
"52780",7
"52781",1
"52782",3
"52783",9
"52784",8
"52785",6
"52786",3
"52787",6
"52788",10
"52789",1
"52790",1
"52791",2
"52792",4
"52793",6
"52794",7
"52795",9
"52796",2
"52797",2
"52798",5
"52799",1
"52800",5
"52801",2
"52802",4
"52803",6
"52804",2
"52805",2
"52806",3
"52807",4
"52808",5
"52809",8
"52810",8
"52811",3
"52812",4
"52813",10
"52814",8
"52815",5
"52816",7
"52817",10
"52818",7
"52819",8
"52820",5
"52821",3
"52822",3
"52823",6
"52824",2
"52825",2
"52826",6
"52827",5
"52828",1
"52829",1
"52830",7
"52831",8
"52832",2
"52833",7
"52834",10
"52835",1
"52836",1
"52837",3
"52838",2
"52839",9
"52840",7
"52841",8
"52842",2
"52843",3
"52844",5
"52845",5
"52846",1
"52847",7
"52848",2
"52849",10
"52850",3
"52851",6
"52852",1
"52853",10
"52854",6
"52855",1
"52856",6
"52857",3
"52858",3
"52859",1
"52860",1
"52861",3
"52862",3
"52863",7
"52864",6
"52865",3
"52866",9
"52867",7
"52868",3
"52869",5
"52870",6
"52871",6
"52872",5
"52873",3
"52874",1
"52875",7
"52876",1
"52877",6
"52878",9
"52879",9
"52880",7
"52881",1
"52882",2
"52883",1
"52884",1
"52885",2
"52886",4
"52887",9
"52888",4
"52889",6
"52890",8
"52891",9
"52892",7
"52893",1
"52894",8
"52895",3
"52896",1
"52897",1
"52898",2
"52899",7
"52900",1
"52901",1
"52902",4
"52903",4
"52904",1
"52905",8
"52906",4
"52907",1
"52908",5
"52909",8
